UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
4158,M,1263,60.6,90,302,310.5,5283.545344,0,No failure
4159,M,1889,21.5,92,301.9,310.4,5283.545344,0,No failure
4160,L,1639,32.9,94,302,310.5,5283.545344,0,No failure
4161,L,1608,33.1,97,302,310.4,5283.545344,0,No failure
4162,L,1653,32.4,100,301.9,310.3,5283.545344,0,No failure
4163,L,1591,29.8,105,302,310.4,5283.545344,0,No failure
4164,L,1696,30.9,107,302.1,310.5,5283.545344,0,No failure
4165,M,1346,47.5,109,302.2,310.6,5283.545344,0,No failure
4166,H,1507,40.4,111,302.2,310.5,5283.399969,0,No failure
4167,L,1525,48.7,114,302.3,310.6,5283.399969,0,No failure
4168,H,1559,33.9,119,302.3,310.7,5283.399969,0,No failure
4169,L,1632,30.5,122,302.2,310.6,5283.399969,0,No failure
4170,H,1559,36,124,302.1,310.5,5283.399969,0,No failure
4171,M,1355,51.5,126,302.2,310.6,5283.399969,0,No failure
4172,L,1832,23.7,129,302.2,310.5,5283.399969,0,No failure
4173,L,1386,50,132,302.2,310.6,5283.399969,0,No failure
4174,L,1346,49.2,134,302.2,310.6,5283.399969,0,No failure
4175,M,1499,37.8,137,302.3,310.7,5283.399969,0,No failure
4176,M,1612,33.4,139,302.3,310.7,5283.399969,0,No failure
4177,L,1544,39.7,141,302.3,310.7,5283.399969,0,No failure
4178,H,1477,39.2,144,302.5,310.9,5283.399969,0,No failure
4179,M,1624,34.4,146,302.5,310.9,5283.254596,0,No failure
4180,L,1349,46.1,148,302.4,310.9,5283.254596,0,No failure
4181,H,1686,28.8,150,302.4,310.8,5283.254596,0,No failure
4182,M,1521,40.4,152,302.4,310.7,5283.254596,0,No failure
4183,L,1362,54.8,155,302.4,310.7,5283.254596,0,No failure
4184,L,1402,50.9,157,302.3,310.7,5283.254596,0,No failure
4185,L,1334,53.2,159,302.2,310.6,5283.254596,0,No failure
4186,L,1348,48.4,161,302.2,310.6,5283.254596,0,No failure
4187,M,1570,34.6,163,302.2,310.6,5283.254596,0,No failure
4188,L,1601,33,166,302.2,310.7,5283.254596,0,No failure
4189,M,1611,31.8,169,302.3,310.8,5283.254596,0,No failure
4190,M,1560,31.8,172,302.4,310.9,5283.254596,0,No failure
4191,L,1444,40.7,174,302.4,310.9,5283.254596,0,No failure
4192,L,1317,59.4,179,302.4,311,5283.109225,0,No failure
4193,M,1463,43.1,181,302.5,311,5283.109225,0,No failure
4194,L,1634,34.2,184,302.4,311.1,5283.109225,0,No failure
4195,M,1423,46.2,186,302.4,311,5283.109225,0,No failure
4196,M,1548,38.4,188,302.5,311,5283.109225,0,No failure
4197,L,1563,35.6,190,302.5,311,5283.109225,1,door open delay
4198,H,1573,36.5,193,302.4,311,5283.109225,0,No failure
4199,M,1432,44.5,195,302.4,311.1,5283.109225,0,No failure
4200,L,1638,32,198,302.5,311.1,5283.109225,0,No failure
4201,L,1571,34.2,201,302.5,311.1,5283.109225,0,No failure
4202,M,2211,15.4,203,302.4,311,5283.109225,0,No failure
4203,H,1555,40.6,205,302.4,311,5283.109225,0,No failure
4204,L,1558,31.9,207,302.3,310.9,5283.109225,0,No failure
4205,H,1523,43.2,210,302.3,310.9,5282.963856,0,No failure
4206,H,1723,26.3,213,302.3,310.8,5282.963856,0,No failure
4207,H,1721,28.4,215,302.3,310.8,5282.963856,0,No failure
4208,L,1710,30.4,218,302.3,310.9,5282.963856,0,No failure
4209,M,1627,32.3,0,302.3,310.9,5282.963856,0,No failure
4210,L,1422,47,3,302.2,310.8,5282.963856,0,No failure
4211,M,1565,35.3,6,302.1,310.8,5282.963856,0,No failure
4212,M,1314,52.8,8,302.1,310.7,5282.963856,0,No failure
4213,L,1392,60.5,10,302,310.6,5282.963856,0,No failure
4214,L,1465,40.7,13,302.1,310.7,5282.963856,0,No failure
4215,L,1573,36.6,15,301.9,310.6,5282.963856,0,No failure
4216,L,2157,17.8,17,302,310.7,5282.963856,1,signal delay
4217,M,1370,50.3,20,301.9,310.7,5282.963856,0,No failure
4218,M,1462,38.8,22,301.9,310.6,5282.963856,0,No failure
4219,H,1479,40.5,24,302,310.6,5282.818489,0,No failure
4220,M,1717,26.8,27,301.9,310.7,5282.818489,0,No failure
4221,M,1260,65.9,29,301.9,310.6,5282.818489,0,No failure
4222,H,1467,39.3,32,301.9,310.6,5282.818489,0,No failure
4223,L,1535,38.6,34,302,310.6,5282.818489,0,No failure
4224,L,1657,31.9,37,302,310.7,5282.818489,0,No failure
4225,L,1698,28.1,39,302,310.7,5282.818489,0,No failure
4226,M,1359,49.3,41,302.1,310.7,5282.818489,0,No failure
4227,L,1596,37.1,43,302.1,310.8,5282.818489,0,No failure
4228,H,1383,46.9,45,302.2,310.8,5282.818489,0,No failure
4229,L,2203,16.6,47,302.2,310.8,5282.818489,0,No failure
4230,M,1408,46.8,49,302.2,310.8,5282.818489,0,No failure
4231,L,1673,32.9,52,302.2,310.8,5282.818489,0,No failure
4232,L,1340,47.8,54,302.2,310.8,5282.673124,0,No failure
4233,M,1452,42.3,56,302.2,310.9,5282.673124,0,No failure
4234,L,1302,53.4,58,302.2,310.9,5282.673124,0,No failure
4235,L,1522,35.9,61,302.2,310.9,5282.673124,0,No failure
4236,L,1438,41.4,66,302.2,310.8,5282.673124,0,No failure
4237,L,1604,40.5,68,302.2,310.9,5282.673124,0,No failure
4238,L,1832,23.2,70,302.2,311,5282.673124,0,No failure
4239,L,1521,34.8,72,302.3,311,5282.673124,0,No failure
4240,L,1446,37.6,75,302.3,311,5282.673124,0,No failure
4241,M,1905,20.9,77,302.4,311.1,5282.673124,0,No failure
4242,L,1475,47.9,79,302.4,311,5282.673124,0,Random failure
4243,M,1462,48.5,81,302.4,311,5282.673124,0,No failure
4244,M,1435,42.3,83,302.4,310.9,5282.673124,0,No failure
4245,L,1469,39.6,86,302.4,310.9,5282.527761,0,No failure
4246,M,1520,43,88,302.6,311.1,5282.527761,0,No failure
4247,L,1537,35.5,91,302.6,311,5282.527761,0,No failure
4248,M,1369,60,93,302.6,311,5282.527761,0,No failure
4249,M,1506,37.2,95,302.6,311,5282.527761,0,No failure
4250,M,1330,56.9,97,302.5,310.9,5282.527761,0,No failure
4251,H,1660,38,99,302.6,311,5282.527761,0,No failure
4252,M,1356,55.5,101,302.5,310.9,5282.527761,0,No failure
4253,L,1438,51,106,302.6,311,5282.527761,1,signal delay
4254,L,1329,48.6,111,302.6,311,5282.527761,0,No failure
4255,L,1284,68,114,302.6,311,5282.527761,0,No failure
4256,L,1387,52.1,116,302.5,311,5282.527761,0,No failure
4257,H,1591,33.9,119,302.6,311,5282.527761,0,No failure
4258,M,1589,39,122,302.6,311,5282.3824,0,No failure
4259,H,1297,60.7,125,302.7,311.1,5282.3824,0,No failure
4260,M,1545,35.1,128,302.7,311.2,5282.3824,0,No failure
4261,L,1418,43.4,130,302.7,311.1,5282.3824,0,No failure
4262,M,1730,28.1,135,302.7,311.1,5282.3824,0,No failure
4263,H,2001,20.7,137,302.6,311,5282.3824,0,No failure
4264,L,1620,36.2,139,302.6,311,5282.3824,0,No failure
4265,M,1542,39.7,141,302.6,311,5282.3824,0,No failure
4266,M,1424,38,144,302.6,311,5282.3824,0,No failure
4267,M,1440,39.5,146,302.7,311.1,5282.3824,0,No failure
4268,L,1520,42.8,148,302.6,311,5282.3824,0,No failure
4269,M,1694,29.8,150,302.7,311,5282.3824,0,No failure
4270,L,1610,39.2,152,302.6,311,5282.3824,0,No failure
4271,M,1331,52,154,302.6,310.9,5282.237041,0,No failure
4272,H,1470,41.2,156,302.6,310.8,5282.237041,0,No failure
4273,L,1577,36.9,158,302.5,310.8,5282.237041,0,No failure
4274,M,1486,36.4,160,302.6,310.8,5282.237041,0,No failure
4275,L,1445,40.3,162,302.4,310.6,5282.237041,0,No failure
4276,L,1500,36.7,164,302.4,310.5,5282.237041,0,No failure
4277,M,1456,47.5,167,302.2,310.4,5282.237041,0,No failure
4278,L,1743,28.1,170,302.2,310.4,5282.237041,0,No failure
4279,L,1409,50.4,172,302,310.1,5282.237041,0,No failure
4280,H,1361,45.4,174,302,310.1,5282.237041,0,No failure
4281,L,1753,28.9,176,302.1,310.1,5282.237041,0,No failure
4282,M,1832,22.9,178,302,310,5282.237041,0,No failure
4283,M,1374,48.5,180,301.9,309.9,5282.237041,0,No failure
4284,M,1334,61,182,301.8,309.9,5282.091684,0,No failure
4285,H,1493,40.3,,301.8,310,5282.091684,0,No failure
4286,M,1317,49,187,301.7,309.9,5282.091684,0,No failure
4287,L,1434,47.9,189,301.7,309.9,5282.091684,0,No failure
4288,L,1457,39.2,192,301.7,309.9,5282.091684,0,No failure
4289,L,1391,50.6,195,301.7,310,5282.091684,0,No failure
4290,M,1781,23.9,198,301.8,310,5282.091684,0,No failure
4291,M,1642,32.6,201,301.8,310,5282.091684,0,No failure
4292,L,2032,19,203,301.8,310,5282.091684,0,No failure
4293,L,2372,13.9,205,301.8,310.1,5282.091684,0,No failure
4294,M,1393,44.9,208,301.8,310,5282.091684,0,No failure
4295,H,1743,27.3,,301.7,310.1,5282.091684,0,No failure
4296,M,1457,40.4,213,301.8,310.2,5282.091684,0,No failure
4297,M,2825,5.8,215,301.8,310.2,5282.091684,0,No failure
4298,L,1609,34.2,217,301.8,310.2,5281.946329,0,No failure
4299,M,1437,42.3,0,301.8,310.2,5281.946329,0,No failure
4300,L,1402,50.1,3,301.7,310.1,5281.946329,0,No failure
4301,L,1644,34.6,5,301.7,310.1,5281.946329,0,No failure
4302,H,1471,51.1,,301.7,310.2,5281.946329,0,No failure
4303,M,2695,12.6,10,301.7,310.1,5281.946329,0,No failure
4304,L,1435,48.1,12,301.7,310.2,5281.946329,0,No failure
4305,L,1694,26.3,14,301.6,310.1,5281.946329,0,No failure
4306,M,1687,26.6,16,301.6,310.1,5281.946329,0,No failure
4307,L,1869,22.9,18,301.6,310,5281.946329,0,No failure
4308,L,1259,63.9,20,301.4,309.9,5281.946329,0,No failure
4309,L,1460,47.2,22,301.4,309.9,5281.946329,0,No failure
4310,M,1501,39.5,27,301.3,309.9,5281.946329,0,No failure
4311,H,1776,25.6,,301.4,310,5281.800976,0,No failure
4312,L,1468,40.8,32,301.5,310.1,5281.800976,0,No failure
4313,L,1430,46.5,35,301.5,310.1,5281.800976,0,No failure
4314,M,1502,46.6,37,301.4,310.1,5281.800976,0,No failure
4315,L,1623,32.3,39,301.4,310.1,5281.800976,0,No failure
4316,L,1651,29.8,44,301.4,310,5281.800976,0,No failure
4317,M,1639,33.4,47,301.5,310.1,5281.800976,0,No failure
4318,L,1417,44.6,49,301.5,310,5281.800976,0,No failure
4319,H,1541,42.2,,301.5,310.1,5281.800976,0,No failure
4320,L,1411,45.1,54,301.6,310.2,5281.800976,1,No failure
4321,L,1397,44.6,57,301.7,310.3,5281.800976,1,No failure
4322,M,1686,28.9,59,301.7,310.2,5281.800976,1,door open delay
4323,M,1431,44,61,301.7,310.1,5281.800976,0,No failure
4324,M,1341,50.5,64,301.8,310.3,5281.655625,0,No failure
4325,H,1486,43,,301.7,310.2,5281.655625,0,No failure
4326,L,1384,57.1,68,301.6,310.2,5281.655625,0,No failure
4327,M,1362,55.8,70,301.6,310.1,5281.655625,0,No failure
4328,M,1660,29.3,72,301.7,310.1,5281.655625,0,No failure
4329,L,1326,48.2,77,301.6,310.1,5281.655625,0,No failure
4330,M,1566,30.3,79,301.6,310,5281.655625,0,No failure
4331,L,1549,38.5,81,301.5,309.8,5281.655625,0,No failure
4332,L,1746,31.1,83,301.6,309.9,5281.655625,0,No failure
4333,L,1452,41.5,86,301.7,309.9,5281.655625,0,No failure
4334,L,1588,33.9,89,301.6,309.8,5281.655625,0,No failure
4335,L,1472,42.5,91,301.6,309.8,5281.655625,0,No failure
4336,L,1607,37.7,93,301.7,309.9,5281.655625,0,No failure
4337,L,1423,53.6,95,301.6,309.9,5281.510276,0,No failure
4338,H,1440,43.4,,301.6,309.9,5281.510276,0,No failure
4339,H,1397,43.7,102,301.6,309.9,5281.510276,0,No failure
4340,M,1524,46.6,104,301.7,309.9,5281.510276,0,No failure
4341,M,1533,40.9,106,301.7,309.9,5281.510276,0,No failure
4342,L,1398,46,109,301.7,309.8,5281.510276,0,No failure
4343,H,1284,68.2,111,301.7,309.8,5281.510276,0,No failure
4344,M,1491,39.3,114,301.7,309.8,5281.510276,0,No failure
4345,L,1418,51.3,116,301.8,309.9,5281.510276,0,No failure
4346,L,1546,39.8,121,301.8,309.8,5281.510276,0,No failure
4347,H,1598,30.4,124,301.8,309.7,5281.510276,0,No failure
4348,L,1724,27.5,126,301.9,309.8,5281.510276,0,No failure
4349,M,1507,44.7,131,301.9,309.8,5281.510276,0,No failure
4350,L,1595,31.4,133,301.9,309.7,5281.364929,0,No failure
4351,L,1568,37.5,135,301.9,309.7,5281.364929,0,No failure
4352,M,1432,43.7,138,301.8,309.6,5281.364929,0,No failure
4353,M,1424,42.8,140,301.9,309.7,5281.364929,0,No failure
4354,M,1386,62.7,142,302,309.7,5281.364929,0,No failure
4355,M,1456,58.1,145,302,309.8,5281.364929,0,No failure
4356,M,1280,57.3,147,302,309.8,5281.364929,0,No failure
4357,M,1649,31,152,302,309.8,5281.364929,0,No failure
4358,M,1407,52.8,154,302,309.9,5281.364929,0,No failure
4359,M,1606,34.5,156,302,309.9,5281.364929,0,No failure
4360,M,1531,38,161,302.1,310,5281.364929,0,No failure
4361,L,1543,35.8,164,302.1,310.1,5281.364929,0,No failure
4362,M,1379,48.2,166,302.1,310.1,5281.364929,0,No failure
4363,L,1447,46.6,169,302.1,310.1,5281.219584,0,No failure
4364,L,1844,24.6,171,302.1,310.1,5281.219584,0,No failure
4365,L,1615,29.9,176,302.1,310.1,5281.219584,0,No failure
4366,M,1449,48.8,181,302,310,5281.219584,0,No failure
4367,L,1388,51.4,183,302,309.9,5281.219584,0,No failure
4368,L,1447,42.8,185,302,309.9,5281.219584,0,No failure
4369,M,1664,28.6,190,302,310,5281.219584,0,No failure
4370,M,1735,27.2,192,302,309.9,5281.219584,0,No failure
4371,L,1308,57.6,197,302,309.9,5281.219584,0,No failure
4372,H,1480,40,199,302,309.8,5281.219584,0,No failure
4373,L,1439,41.7,201,301.9,309.6,5281.219584,0,No failure
4374,L,1533,35.9,204,301.9,309.7,5281.219584,0,No failure
4375,L,1551,34.8,207,302,309.7,5281.219584,0,No failure
4376,M,1414,36.3,209,302,309.7,5281.219584,0,No failure
4377,L,1551,34.6,211,301.9,309.6,5281.074241,0,No failure
4378,M,1436,49,214,301.8,309.6,5281.074241,0,No failure
4379,L,1385,45.8,217,301.9,309.6,5281.074241,0,No failure
4380,M,1732,30.1,220,301.8,309.5,5281.074241,0,No failure
4381,L,1410,49,223,301.9,309.6,5281.074241,0,No failure
4382,L,1446,43.2,225,301.9,309.6,5281.074241,0,No failure
4383,L,1525,39.6,227,301.8,309.5,5281.074241,0,No failure
4384,H,1298,65.5,229,301.7,309.5,5281.074241,0,No failure
4385,M,1443,42.7,231,301.8,309.6,5281.074241,0,No failure
4386,M,1442,45.3,233,301.8,309.7,5281.074241,0,No failure
4387,L,1719,31.9,0,301.9,309.7,5281.074241,0,No failure
4388,L,1532,39.4,2,302,309.8,5281.074241,0,No failure
4389,L,1701,27.2,4,302,309.8,5281.074241,0,No failure
4390,M,1355,45.1,6,302.1,310,5280.9289,0,No failure
4391,L,1421,45.4,9,302.2,310.1,5280.9289,0,No failure
4392,H,1368,51.6,12,302.2,310.1,5280.9289,0,No failure
4393,H,1458,45.1,15,302.2,310.1,5280.9289,0,No failure
4394,H,1572,34.6,17,302.2,310.1,5280.9289,0,No failure
4395,L,1483,48.7,20,302.2,310,5280.9289,0,No failure
4396,L,1513,40.4,22,302.3,310.1,5280.9289,0,No failure
4397,L,1383,42.9,24,302.3,310.1,5280.9289,0,No failure
4398,M,1539,37.7,29,302.4,310.2,5280.9289,0,No failure
4399,L,1563,37.8,31,302.3,310.1,5280.9289,0,No failure
4400,H,1653,29.7,34,302.3,310.1,5280.9289,0,No failure
4401,M,1353,50.9,36,302.3,310.1,5280.9289,0,No failure
4402,L,1468,43.6,38,302.2,310,5280.9289,0,No failure
4403,L,1506,33.8,43,302.3,310.2,5280.783561,0,No failure
4404,M,1388,49.9,48,302.3,310.1,5280.783561,0,No failure
4405,H,1485,45.9,50,302.4,310.2,5280.783561,0,No failure
4406,L,1331,45.5,53,302.4,310.2,5280.783561,0,No failure
4407,M,1326,58.5,55,302.5,310.3,5280.783561,0,No failure
4408,L,1394,55.4,57,302.3,310.2,5280.783561,0,No failure
4409,M,2009,18.9,59,302.4,310.1,5280.783561,0,No failure
4410,L,1358,54.6,61,302.4,310.1,5280.783561,0,No failure
4411,L,1586,32.2,64,302.5,310.2,5280.783561,0,No failure
4412,L,1688,31.6,66,302.5,310.3,5280.783561,0,No failure
4413,L,1450,43.2,68,302.6,310.5,5280.783561,0,No failure
4414,M,1398,47.3,70,302.7,310.5,5280.783561,0,No failure
4415,H,1520,39.3,73,302.7,310.5,5280.783561,0,No failure
4416,M,1514,42.7,75,302.6,310.4,5280.638224,0,No failure
4417,L,1532,36.1,77,302.6,310.4,5280.638224,0,No failure
4418,M,1365,66.8,80,302.6,310.4,5280.638224,0,No failure
4419,L,1642,33.2,82,302.6,310.3,5280.638224,0,No failure
4420,L,2676,10.8,84,302.6,310.2,5280.638224,0,No failure
4421,L,1873,21.3,87,302.6,310.2,5280.638224,0,No failure
4422,H,1325,62.4,92,302.6,310.2,5280.638224,0,No failure
4423,L,2157,17.2,94,302.6,310.2,5280.638224,0,No failure
4424,L,1563,39,97,302.6,310.2,5280.638224,0,No failure
4425,M,1631,31,100,302.6,310.2,5280.638224,0,No failure
4426,M,1547,36.9,103,302.5,310.2,5280.638224,0,No failure
4427,L,1479,40.4,105,302.6,310.3,5280.638224,0,No failure
4428,H,1379,48.9,107,302.4,310.1,5280.638224,0,No failure
4429,L,1906,21.2,110,302.4,310.1,5280.492889,1,door close delay
4430,H,1731,33.4,112,302.3,310.1,5280.492889,0,No failure
4431,M,1688,30.4,115,302.3,310.1,5280.492889,0,No failure
4432,M,1443,54.6,120,302.3,310.2,5280.492889,0,No failure
4433,L,1445,46.4,125,302.4,310.2,5280.492889,0,No failure
4434,L,1435,44.9,127,302.4,310.2,5280.492889,0,No failure
4435,M,1556,32.9,132,302.4,310.1,5280.492889,0,No failure
4436,L,1321,52.7,134,302.3,310.1,5280.492889,0,No failure
4437,L,1577,35.8,136,302.4,310.1,5280.492889,0,No failure
4438,M,1578,31.2,139,302.4,310.2,5280.492889,0,No failure
4439,M,1418,52.3,141,302.4,310.1,5280.492889,0,No failure
4440,H,1392,55.8,143,302.4,310.2,5280.492889,0,No failure
4441,L,1446,44,146,302.5,310.3,5280.492889,0,No failure
4442,M,1329,50.6,148,302.5,310.2,5280.347556,0,No failure
4443,L,1563,34.8,150,302.5,310.2,5280.347556,0,No failure
4444,M,1405,57.4,152,302.5,310.3,5280.347556,0,No failure
4445,L,2224,16,154,302.4,310.2,5280.347556,0,No failure
4446,M,1716,29.9,156,302.5,310.2,5280.347556,0,No failure
4447,L,1584,35.5,158,302.5,310.3,5280.347556,0,No failure
4448,M,1488,41.8,160,302.5,310.3,5280.347556,0,No failure
4449,L,1374,51.2,163,302.4,310.3,5280.347556,0,No failure
4450,L,1378,54.3,165,302.4,310.3,5280.347556,0,No failure
4451,M,1551,37.3,168,302.5,310.3,5280.347556,0,No failure
4452,L,1549,40.9,170,302.5,310.3,5280.347556,0,No failure
4453,M,1447,39.2,172,302.5,310.3,5280.347556,0,No failure
4454,M,1400,53.7,175,302.4,310.2,5280.347556,0,No failure
4455,M,1401,48.8,177,302.4,310.1,5280.202225,0,No failure
4456,L,1597,28.9,179,302.4,310.1,5280.202225,0,No failure
4457,M,1487,46,184,302.3,310.1,5280.202225,0,No failure
4458,L,1710,27.3,186,302.5,310.3,5280.202225,0,No failure
4459,M,1478,47.7,189,302.6,310.4,5280.202225,0,No failure
4460,L,1743,26.3,191,302.6,310.4,5280.202225,0,No failure
4461,H,1596,32.8,193,302.6,310.5,5280.202225,0,No failure
4462,L,1642,30.8,195,302.7,310.5,5280.202225,0,No failure
4463,M,1263,67.8,197,302.7,310.5,5280.202225,0,No failure
4464,M,2016,19.9,199,302.8,310.6,5280.202225,0,No failure
4465,L,1671,30.5,201,302.8,310.6,5280.202225,0,No failure
4466,M,1404,43.2,203,302.8,310.6,5280.202225,0,No failure
4467,H,1470,41.1,205,302.8,310.6,5280.202225,0,No failure
4468,L,1617,37.9,207,302.8,310.6,5280.202225,0,No failure
4469,L,1725,29,209,302.7,310.5,5280.056896,0,No failure
4470,L,1446,40.9,211,302.7,310.5,5280.056896,0,No failure
4471,M,1564,34.3,0,302.7,310.6,5280.056896,0,No failure
4472,L,1670,29.1,2,302.8,310.6,5280.056896,0,No failure
4473,L,1501,48.7,4,302.7,310.6,5280.056896,0,No failure
4474,L,1551,35.9,6,302.7,310.5,5280.056896,0,No failure
4475,M,1563,35,8,302.7,310.5,5280.056896,0,No failure
4476,M,1351,41.8,10,302.7,310.5,5280.056896,0,No failure
4477,L,1415,52.1,12,302.6,310.4,5280.056896,0,No failure
4478,L,1647,34.2,14,302.6,310.3,5280.056896,0,No failure
4479,L,1477,41.6,16,302.5,310.2,5280.056896,0,No failure
4480,M,1923,21.5,18,302.6,310.2,5280.056896,0,No failure
4481,L,1305,55.2,20,302.7,310.4,5280.056896,0,No failure
4482,M,1544,35.1,25,302.6,310.4,5279.911569,0,No failure
4483,M,1568,36.9,28,302.7,310.5,5279.911569,0,No failure
4484,L,1489,42.7,33,302.7,310.4,5279.911569,0,No failure
4485,M,1451,43.1,35,302.6,310.4,5279.911569,0,No failure
4486,M,1542,35.7,38,302.7,310.4,5279.911569,0,No failure
4487,L,1965,20.2,40,302.6,310.5,5279.911569,0,No failure
4488,H,1436,36.5,43,302.5,310.5,5279.911569,0,No failure
4489,L,1509,37.6,45,302.5,310.4,5279.911569,0,No failure
4490,L,1487,40.2,48,302.5,310.4,5279.911569,0,No failure
4491,L,1967,20.3,50,302.5,310.4,5279.911569,0,No failure
4492,L,1409,53.3,52,302.6,310.4,5279.911569,0,No failure
4493,M,1420,56.4,57,302.6,310.5,5279.911569,0,No failure
4494,H,1511,37.7,60,302.7,310.5,5279.911569,0,No failure
4495,M,1649,30.1,62,302.6,310.4,5279.766244,0,No failure
4496,L,1359,57.2,67,302.6,310.4,5279.766244,0,No failure
4497,L,1605,36,69,302.5,310.4,5279.766244,0,No failure
4498,M,1523,36,72,302.5,310.3,5279.766244,0,No failure
4499,M,1614,36,74,302.6,310.4,5279.766244,0,No failure
4500,H,1721,27.4,79,302.6,310.3,5279.766244,0,No failure
4501,L,1638,36.2,84,302.6,310.4,5279.766244,0,No failure
4502,L,1307,54,86,302.5,310.2,5279.766244,0,No failure
4503,H,1642,28.3,88,302.4,310.2,5279.766244,0,No failure
4504,M,1751,30.5,90,302.5,310.2,5279.766244,0,No failure
4505,M,1645,31.6,93,302.4,310.1,5279.766244,0,No failure
4506,L,1426,46.8,95,302.4,310.1,5279.766244,0,No failure
4507,L,1520,36.6,97,302.4,310.1,5279.766244,0,No failure
4508,L,1709,31.8,100,302.4,310.1,5279.620921,0,No failure
4509,L,1426,46.6,102,302.4,310,5279.620921,0,No failure
4510,H,1429,43.7,104,302.4,310.1,5279.620921,0,No failure
4511,L,1346,62.4,106,302.4,310.2,5279.620921,0,No failure
4512,M,1454,43,108,302.5,310.2,5279.620921,0,No failure
4513,L,1411,49.5,110,302.5,310.3,5279.620921,0,No failure
4514,L,1900,24.4,113,302.4,310.3,5279.620921,0,No failure
4515,L,1479,36.2,115,302.4,310.3,5279.620921,0,No failure
4516,L,1415,48.2,117,302.5,310.4,5279.620921,0,No failure
4517,L,1539,39,119,302.5,310.3,5279.620921,0,No failure
4518,L,1520,31.6,121,302.4,310.3,5279.620921,0,No failure
4519,L,1480,45.8,123,302.4,310.3,5279.620921,0,No failure
4520,L,1666,29.7,125,302.4,310.4,5279.620921,0,No failure
4521,M,1456,47.6,127,302.4,310.4,5279.620921,0,No failure
4522,L,1865,23.9,129,302.4,310.4,5279.4756,0,No failure
4523,M,1918,21.6,131,302.5,310.5,5279.4756,0,No failure
4524,M,1488,48.4,134,302.5,310.4,5279.4756,0,No failure
4525,H,1527,38.8,136,302.5,310.5,5279.4756,0,No failure
4526,M,1463,42.2,139,302.4,310.4,5279.4756,0,No failure
4527,M,1521,38.5,142,302.4,310.4,5279.4756,0,No failure
4528,H,1372,45.7,144,302.4,310.5,5279.4756,0,No failure
4529,M,1507,39.5,147,302.5,310.5,5279.4756,0,No failure
4530,H,1586,34.3,149,302.4,310.4,5279.4756,0,No failure
4531,L,1487,42,152,302.5,310.4,5279.4756,0,No failure
4532,L,1520,41.2,154,302.5,310.5,5279.4756,0,No failure
4533,L,1422,41.9,156,302.5,310.4,5279.4756,0,No failure
4534,L,1375,52.5,161,302.4,310.3,5279.4756,0,No failure
4535,L,1633,28,164,302.4,310.2,5279.330281,0,No failure
4536,M,1503,36.2,166,302.4,310.2,5279.330281,0,No failure
4537,M,1351,45.1,168,302.4,310.2,5279.330281,0,No failure
4538,M,1548,35.3,170,302.3,310.2,5279.330281,0,No failure
4539,L,1923,23.3,172,302.4,310.3,5279.330281,0,No failure
4540,L,1592,32.6,174,302.5,310.3,5279.330281,0,No failure
4541,M,1580,35.6,176,302.5,310.4,5279.330281,0,No failure
4542,H,1427,46.8,179,302.5,310.4,5279.330281,0,No failure
4543,M,1581,32.7,181,302.5,310.4,5279.330281,0,No failure
4544,L,1542,39.9,184,302.6,310.5,5279.330281,0,No failure
4545,L,1349,55.1,187,302.5,310.4,5279.330281,0,No failure
4546,L,1463,43,189,302.5,310.5,5279.330281,0,No failure
4547,H,1429,43.2,191,302.5,310.4,5279.330281,0,No failure
4548,L,1451,53.6,194,302.5,310.4,5279.330281,0,No failure
4549,L,1511,37.2,197,302.6,310.5,5279.184964,0,No failure
4550,H,1549,37.5,199,302.6,310.6,5279.184964,0,No failure
4551,M,1507,40.2,201,302.5,310.5,5279.184964,0,No failure
4552,M,1524,33.7,204,302.6,310.5,5279.184964,0,No failure
4553,L,1880,22.7,207,302.7,310.5,5279.184964,1,No failure
4554,L,1461,45.4,0,302.6,310.5,5279.184964,1,No failure
4555,L,1748,28.2,2,302.6,310.5,5279.184964,0,No failure
4556,M,1690,26.7,4,302.7,310.6,5279.184964,0,No failure
4557,L,1349,51.2,6,302.7,310.6,5279.184964,0,No failure
4558,L,1686,26.3,9,302.7,310.6,5279.184964,0,No failure
4559,L,1369,47.5,11,302.7,310.7,5279.184964,0,No failure
4560,L,1433,43.7,13,302.7,310.7,5279.184964,0,No failure
4561,L,1597,41.9,15,302.7,310.7,5279.184964,0,No failure
4562,H,1610,32.2,17,302.9,310.8,5279.039649,0,No failure
4563,L,1398,57.7,19,302.7,310.7,5279.039649,0,No failure
4564,L,1977,20,21,302.7,310.7,5279.039649,0,No failure
4565,M,1516,39.5,23,302.8,310.8,5279.039649,0,No failure
4566,L,1275,55,25,302.7,310.8,5279.039649,0,No failure
4567,M,1402,50.5,30,302.8,310.8,5279.039649,0,No failure
4568,H,1451,44.7,32,302.8,310.8,5279.039649,0,No failure
4569,L,1555,36.1,35,302.7,310.8,5279.039649,0,No failure
4570,M,1636,35,38,302.8,310.9,5279.039649,0,No failure
4571,L,1312,52.2,40,302.8,310.9,5279.039649,0,No failure
4572,H,1708,29.8,42,302.8,310.9,5279.039649,0,No failure
4573,M,1556,36.5,44,302.9,311,5279.039649,0,No failure
4574,L,1436,43.5,47,302.8,311,5279.039649,0,No failure
4575,L,1402,40.7,52,302.9,311,5279.039649,0,No failure
